Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,167.5,0.7,92
4596,窪田製薬ホールディングス,139.6,2.0,42
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,133.8,6.1,8
3266,ファンドクリエーショングループ,94.4,8.2,13
9610,ウィルソン・ラーニング　ワールドワイド,62.8,2.1,13
8783,ＧＦＡ,62.7,4.8,10
3803,イメージ情報開発,62.1,3.0,81
2156,セーラー広告,41.3,7.5,5
3905,データセクション,37.2,2.5,3
8746,ｕｎｂａｎｋｅｄ,37.0,0.9,56
8105,堀田丸正,36.9,0.6,81
7615,京都きもの友禅ホールディングス,36.6,0.8,18
9425,ＲｅＹｕｕ　Ｊａｐａｎ,35.4,7.7,1
6177,ＡｐｐＢａｎｋ,31.3,0.7,13
5726,大阪チタニウムテクノロジーズ,28.3,0.7,30
5721,エス・サイエンス,26.9,0.3,13
3083,スターシーズ,26.9,3.2,0
3814,アルファクス・フード・システム,26.0,0.9,0
3747,インタートレード,24.1,1.2,13
7138,ＴＯＲＩＣＯ,22.9,0.2,0
2345,クシム,22.8,0.0,1
3070,ジェリービーンズグループ,22.1,1.1,0
5247,ＢＴＭ,20.1,0.5,20
1844,大盛工業,19.0,1.9,100
5597,ブルーイノベーション,18.3,0.8,69
6343,フリージア・マクロス,17.2,0.0,1
3853,アステリア,16.2,1.1,62
9854,愛眼,15.5,136.5,42
3656,ＫＬａｂ,14.3,1.3,16
9213,セイファート,14.1,0.3,29
1382,ホーブ,13.9,21.7,2
3787,テクノマセマティカル,13.0,6.3,4
2321,ソフトフロントホールディングス,12.8,1.7,59
5801,古河電気工業,12.5,0.8,75
5612,日本鋳鉄管,11.4,2.0,46
2334,イオレ,11.3,0.6,132
3779,ジェイ・エスコムホールディングス,10.9,1.0,79
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.8,0.3,13
4586,メドレックス,10.4,0.6,50
5262,日本ヒューム,10.3,2.5,68
4316,ビーマップ,10.1,1.1,75
