Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3137,ファンデリー,81.6,1.3,2
338A,ＺｅｎｍｕＴｅｃｈ,62.7,3.6,0
9244,デジタリフト,47.2,24.1,34
5952,アマテイ,43.0,3.3,4
6537,ＷＡＳＨハウス,42.2,38.0,51
9854,愛眼,35.5,1.5,14
281A,インフォメティス,32.9,0.6,20
2158,ＦＲＯＮＴＥＯ,31.2,25.3,2
5597,ブルーイノベーション,28.4,0.4,41
4935,リベルタ,25.5,0.7,55
5595,ＱＰＳ研究所,24.6,1.0,72
6721,ウインテスト,23.2,0.3,6
8746,ＵＮＢＡＮＫＥＤ,21.6,0.2,28
2342,トランスジェニックグループ,20.8,0.5,12
7256,河西工業,16.4,0.3,14
4597,ソレイジア・ファーマ,14.9,2.6,21
4593,ヘリオス,13.2,0.7,70
4263,サスメド,13.0,0.4,53
265A,Ｈｍｃｏｍｍ,11.8,0.3,13
9878,セキド,11.3,0.6,26
6731,ピクセラ,11.0,0.4,22
3777,環境フレンドリーホールディングス,10.6,5.7,26
3692,ＦＦＲＩセキュリティ,10.3,0.6,61
2586,フルッタフルッタ,10.1,1.4,45
