Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3639,ボルテージ,↑,9474700,9452800.0,145.3,432.6,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
4889,レナサイエンス,↑,12684700,7343000.0,99.8,2.4,2,0,10,10,コマ・陽の極線,なし,True,False,1239.0,False,True
7615,京都きもの友禅ホールディングス,↓,11295500,6964500.0,73.8,2.6,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,140.0,False,True
6803,ティアック,↑,16306100,14651800.0,56.4,9.9,2,0,17,17,コマ・陽の極線,なし,True,False,73.0,False,True
6786,ＲＶＨ,↓,12747000,957900.0,50.3,1.1,0,0,9,9,陰の寄付坊主,なし,True,False,63.0,False,True
2926,篠崎屋,↓,6835400,-15401400.0,47.3,0.3,0,0,11,11,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,89.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,4721100,3635000.0,45.1,4.3,3,0,4,4,コマ・陽の極線,なし,True,False,196.0,False,True
3807,フィスコ,↑,20092800,19408500.0,43.8,29.4,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
3624,アクセルマーク,↓,5503100,-1496600.0,32.9,0.8,0,0,2,2,コマ・陰の極線,なし,False,False,90.0,False,True
6400,不二精機,↑,2921300,2896000.0,32.3,115.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,239.0,False,True
6993,大黒屋ホールディングス,→,53459600,1321800.0,31.2,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
341A,トヨコー,↓,3963900,-695300.0,29.2,0.9,0,0,8,8,コマ・陰の極線,なし,True,False,1359.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,390300,112100.0,28.8,1.4,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,12260.0,False,True
7771,日本精密,↓,6316800,-13560800.0,28.4,0.3,-2,0,15,15,コマ・陰の極線,なし,True,False,74.0,False,True
5595,ＱＰＳ研究所,↑,12330000,2820300.0,25.9,1.3,0,0,18,18,陽の大引坊主,陽たすき(下落中売り),True,False,0.0,False,True
6634,ネクスグループ,↑,9877100,9486000.0,25.9,25.3,4,0,4,4,コマ・陽の極線,なし,True,False,139.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↓,7389700,6024800.0,25.2,5.4,0,0,16,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,117.0,False,True
9235,売れるネット広告社グループ,↓,1856300,-1030300.0,24.8,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,1463.0,False,True
330A,ＴａｌｅｎｔＸ,↑,1306600,217700.0,22.7,1.2,2,0,9,9,コマ・陽の極線,なし,True,False,1363.0,False,True
9241,フューチャーリンクネットワーク,↓,188700,113300.0,22.3,2.5,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),True,False,1295.0,False,True
3825,リミックスポイント,↑,27757900,11396800.0,22.1,1.7,2,1,12,12,陽の大引坊主,なし,True,False,436.0,False,True
264A,Ｓｃｈｏｏ,↓,2661400,-5004900.0,21.4,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
