Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,112.9,134.9,3
6731,ピクセラ,93.0,0.7,14
2673,夢みつけ隊,43.1,0.2,56
3905,データセクション,37.8,1.0,32
175A,Ｗｉｌｌ　Ｓｍａｒｔ,36.1,4.7,19
4935,リベルタ,32.7,0.3,40
4487,スペースマーケット,26.7,72.0,46
7603,マックハウス,24.7,0.6,20
6836,ぷらっとホーム,21.2,0.4,5
6663,太洋テクノレックス,21.0,23.8,23
3907,シリコンスタジオ,19.7,11.3,35
9878,セキド,18.8,1.9,18
4889,レナサイエンス,18.7,0.8,44
5616,雨風太陽,15.0,1.6,5
2334,イオレ,14.9,0.3,98
247A,Ａｉロボティクス,14.7,0.0,1
2743,ピクセルカンパニーズ,14.6,1.5,19
3672,オルトプラス,14.4,2.3,41
3777,環境フレンドリーホールディングス,14.3,0.0,1
2586,フルッタフルッタ,14.2,0.3,39
3686,ディー・エル・イー,13.0,29.1,46
3747,インタートレード,12.9,0.6,5
244A,グロースエクスパートナーズ,11.2,27.1,59
2435,シダー,10.9,2.5,3
3696,セレス,10.7,2.4,23
2341,アルバイトタイムス,10.5,69.5,61
5597,ブルーイノベーション,10.3,0.5,33
4883,モダリス,10.2,0.4,5
