Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6203,豊和工業,118.5,0.8,1
4440,ヴィッツ,107.8,3.1,1
4052,フィーチャ,72.1,0.9,1
6356,日本ギア工業,70.9,8.2,1
4174,アピリッツ,55.7,10.4,1
5131,リンカーズ,51.9,46.7,1
4564,オンコセラピー・サイエンス,43.3,1.0,1
338A,ＺｅｎｍｕＴｅｃｈ,41.7,0.5,1
8143,ラピーヌ,40.8,0.0,1
3664,ＷＩＺＥ,40.5,1.0,1
5031,モイ,33.0,1.5,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,28.3,135.2,1
4075,ブレインズテクノロジー,27.6,7.2,1
3444,菊池製作所,25.9,0.0,1
6976,太陽誘電,24.4,0.0,0
4597,ソレイジア・ファーマ,21.0,1.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21.0,1.4,1
7689,コパ・コーポレーション,19.8,24.2,1
3653,モルフォ,17.6,1.1,1
4274,細谷火工,15.8,1.0,1
7719,東京衡機,15.7,0.5,1
8995,誠建設工業,15.7,0.4,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,15.4,0.5,1
485A,パワーエックス,14.5,0.9,1
8918,ランド,13.5,0.7,0
6208,石川製作所,11.6,1.3,1
6330,東洋エンジニアリング,11.0,0.9,1
7711,助川電気工業,10.7,9.7,1
6191,エアトリ,10.2,0.3,1
6838,多摩川ホールディングス,10.1,2.3,0
