Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,184.7,44.4,120
6400,不二精機,73.6,854.8,1
338A,ＺｅｎｍｕＴｅｃｈ,38.4,1.3,0
6190,フェニックスバイオ,38.1,7.7,3
7711,助川電気工業,32.4,0.9,111
168A,イタミアート,28.3,0.5,2
4571,ＮＡＮＯ　ＭＲＮＡ,28.2,1.0,5
2334,イオレ,23.0,0.9,0
7837,アールシーコア,22.0,3.7,2
6081,アライドアーキテクツ,21.0,95.2,1
5724,アサカ理研,20.3,0.6,7
3692,ＦＦＲＩセキュリティ,20.3,0.8,192
175A,Ｗｉｌｌ　Ｓｍａｒｔ,18.6,44.8,0
6177,ＡｐｐＢａｎｋ,18.3,0.6,41
6614,シキノハイテック,17.2,84.8,0
3370,フジタコーポレーション,17.0,0.4,6
4446,Ｌｉｎｋ－Ｕグループ,16.0,0.8,38
4564,オンコセラピー・サイエンス,15.8,0.6,0
7746,岡本硝子,15.4,2.2,67
3747,インタートレード,14.5,0.0,1
6433,ヒーハイスト,14.1,5.4,81
4597,ソレイジア・ファーマ,14.0,1.0,0
8912,エリアクエスト,13.5,2.0,4
6330,東洋エンジニアリング,13.1,1.0,84
8918,ランド,12.4,0.9,0
7851,カワセコンピュータサプライ,11.4,0.0,0
9353,櫻島埠頭,11.4,24.3,56
3656,ＫＬａｂ,10.6,1.3,44
367A,プリモグローバルホールディングス,10.5,4.4,2
369A,エータイ,10.2,3.0,1
