Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,84.7,0.4,45
8746,ＵＮＢＡＮＫＥＤ,82.3,0.8,32
4166,かっこ,70.9,1.2,62
265A,Ｈｍｃｏｍｍ,70.2,2.5,17
155A,情報戦略テクノロジー,67.4,5.2,65
260A,オルツ,50.0,2.0,0
2158,ＦＲＯＮＴＥＯ,49.9,0.4,6
5255,モンスターラボ,49.0,0.0,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,45.3,58.2,2
6072,地盤ネットホールディングス,43.8,32.8,1
7946,光陽社,35.8,2.6,7
3778,さくらインターネット,33.6,42.6,0
4316,ビーマップ,33.0,0.2,54
4594,ブライトパス・バイオ,26.0,10.4,32
3911,Ａｉｍｉｎｇ,25.9,14.6,1
7356,Ｒｅｔｔｙ,17.1,0.7,36
6836,ぷらっとホーム,17.1,0.4,17
2334,イオレ,15.3,3.3,55
2656,ベクターホールディングス,15.1,20.3,0
288A,ラクサス・テクノロジーズ,12.3,3.8,1
4935,リベルタ,11.3,0.5,59
175A,Ｗｉｌｌ　Ｓｍａｒｔ,11.3,0.2,31
4263,サスメド,10.9,0.3,57
5801,古河電気工業,10.7,2.0,57
7859,アルメディオ,10.2,0.0,1
