Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,55.6,3.2,0
3137,ファンデリー,48.0,0.8,2
9244,デジタリフト,40.8,20.8,34
5952,アマテイ,37.8,2.9,4
6537,ＷＡＳＨハウス,32.3,29.1,51
9854,愛眼,32.1,1.3,14
281A,インフォメティス,28.6,0.5,20
5597,ブルーイノベーション,25.5,0.4,41
2158,ＦＲＯＮＴＥＯ,24.9,20.2,2
4935,リベルタ,22.1,0.6,55
6721,ウインテスト,20.9,0.3,6
5595,ＱＰＳ研究所,18.0,0.8,72
8746,ＵＮＢＡＮＫＥＤ,17.3,0.2,28
2342,トランスジェニックグループ,17.2,0.4,12
7256,河西工業,13.8,0.2,14
4597,ソレイジア・ファーマ,11.3,2.0,21
9878,セキド,10.7,0.5,26
265A,Ｈｍｃｏｍｍ,10.4,0.2,13
4593,ヘリオス,10.4,0.5,70
4263,サスメド,10.2,0.3,53
