Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,51.9,5.0,0
7615,京都きもの友禅ホールディングス,51.0,9.6,47
7711,助川電気工業,44.1,1.3,112
3370,フジタコーポレーション,43.9,0.0,1
2586,フルッタフルッタ,36.5,4.2,0
2673,夢みつけ隊,35.4,0.2,121
9353,櫻島埠頭,29.8,2.1,57
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,24.6,26.3,1
8995,誠建設工業,24.5,5.5,3
325A,ＴＥＮＴＩＡＬ,23.1,3.0,0
373A,リップス,21.7,78.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.7,2.0,0
6433,ヒーハイスト,20.1,1.1,82
4592,サンバイオ,20.0,2.6,11
7640,トップカルチャー,19.8,13.0,129
4564,オンコセラピー・サイエンス,18.6,1.1,0
5287,イトーヨーギョー,18.6,10.0,97
4597,ソレイジア・ファーマ,17.6,1.2,0
4395,アクリート,17.0,28.7,1
2334,イオレ,16.4,0.6,0
3692,ＦＦＲＩセキュリティ,16.0,0.6,193
9363,大運,15.4,1.1,3
6190,フェニックスバイオ,15.1,0.3,4
4446,Ｌｉｎｋ－Ｕグループ,13.9,0.8,39
8918,ランド,12.9,1.0,1
6634,ネクスグループ,12.2,50.3,0
5952,アマテイ,12.1,1.3,4
7090,リグア,11.9,4.6,123
168A,イタミアート,11.2,0.4,3
338A,ＺｅｎｍｕＴｅｃｈ,11.1,0.3,0
3656,ＫＬａｂ,10.9,0.9,45
7746,岡本硝子,10.9,0.5,68
