Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4166,かっこ,120.0,208.9,2
4588,オンコリスバイオファーマ,76.6,2.9,51
2334,イオレ,71.2,0.8,0
198A,ＰｏｓｔＰｒｉｍｅ,44.8,0.2,0
4395,アクリート,34.5,1.9,4
3656,ＫＬａｂ,26.8,0.5,84
5721,エス・サイエンス,22.9,6.1,1
6433,ヒーハイスト,22.4,0.5,9
6666,リバーエレテック,20.3,8.2,3
4564,オンコセラピー・サイエンス,19.1,0.6,0
6629,テクノホライゾン,16.8,0.9,42
5591,ＡＶＩＬＥＮ,16.3,28.1,0
7777,スリー・ディー・マトリックス,16.0,0.8,62
4597,ソレイジア・ファーマ,15.3,0.6,0
4570,免疫生物研究所,14.8,0.5,28
7640,トップカルチャー,14.4,0.3,5
4384,ラクスル,14.1,59.8,15
8918,ランド,13.5,0.9,3
6993,大黒屋ホールディングス,13.3,1.2,20
219A,Ｈｅａｒｔｓｅｅｄ,12.2,1.0,0
7831,ウイルコホールディングス,11.2,29.8,0
3664,モブキャストホールディングス,11.1,1.0,0
7318,セレンディップ・ホールディングス,11.1,2.0,0
8995,誠建設工業,10.8,3.8,1
4316,ビーマップ,10.5,1.0,4
