Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,218.6,8.6,91
7138,ＴＯＲＩＣＯ,118.9,2.2,0
5721,エス・サイエンス,73.9,86.6,12
4596,窪田製薬ホールディングス,67.8,122.2,41
168A,イタミアート,66.4,7.5,12
8105,堀田丸正,60.8,30.4,80
9213,セイファート,47.5,18.4,28
7615,京都きもの友禅ホールディングス,45.3,0.3,17
6343,フリージア・マクロス,43.6,35.0,81
6177,ＡｐｐＢａｎｋ,41.6,0.2,12
5247,ＢＴＭ,39.8,29.3,19
8746,ｕｎｂａｎｋｅｄ,39.5,2.3,55
5726,大阪チタニウムテクノロジーズ,38.1,1.0,29
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,38.0,0.6,12
3727,アプリックス,33.4,10.7,9
7523,アールビバン,32.0,43.8,22
9610,ウィルソン・ラーニング　ワールドワイド,29.7,0.3,12
3814,アルファクス・フード・システム,29.1,0.0,0
8143,ラピーヌ,22.7,3.4,9
218A,Ｌｉｂｅｒａｗａｒｅ,22.4,2.4,146
5597,ブルーイノベーション,22.4,5.5,68
6731,ピクセラ,21.9,0.5,49
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.7,0.5,7
3726,フォーシーズＨＤ,20.6,2.0,2
3803,イメージ情報開発,20.1,0.0,1
2334,イオレ,19.3,2.0,131
3747,インタートレード,18.6,0.6,12
3672,オルトプラス,17.9,0.9,77
4586,メドレックス,17.7,0.5,49
3070,ジェリービーンズグループ,17.2,4.8,0
7603,マックハウス,15.5,1.7,55
4016,ＭＩＴホールディングス,15.5,66.8,19
5801,古河電気工業,14.8,0.8,74
3853,アステリア,14.5,0.6,61
2345,クシム,14.3,1.9,20
3905,データセクション,14.0,0.6,2
4369,トリケミカル研究所,12.9,1.5,0
8783,ＧＦＡ,12.4,11.5,9
7709,クボテック,11.2,0.4,0
3656,ＫＬａｂ,10.6,1.1,15
4072,電算システムホールディングス,10.4,0.4,76
3903,ｇｕｍｉ,10.2,0.9,2
3779,ジェイ・エスコムホールディングス,10.1,1.7,78
3266,ファンドクリエーショングループ,10.1,10.6,12
