Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,220.6,1216.0,21
4664,アール・エス・シー,155.8,66.4,15
2334,イオレ,106.2,0.4,0
2342,トランスジェニックグループ,101.8,100.4,8
9610,ウィルソン・ラーニング　ワールドワイド,91.2,0.8,6
6081,アライドアーキテクツ,79.7,3.9,2
3444,菊池製作所,68.5,0.0,1
6664,オプトエレクトロニクス,59.3,2.5,4
4425,Ｋｕｄａｎ,38.9,1.6,2
6993,大黒屋ホールディングス,28.6,0.4,13
4579,ラクオリア創薬,25.3,0.7,12
6190,フェニックスバイオ,23.2,2.2,5
3753,フライトソリューションズ,20.1,58.5,0
198A,ＰｏｓｔＰｒｉｍｅ,19.8,0.6,0
3656,ＫＬａｂ,19.3,1.5,77
4597,ソレイジア・ファーマ,18.9,1.1,0
4424,Ａｍａｚｉａ,16.4,3.3,11
4564,オンコセラピー・サイエンス,14.4,0.9,0
6629,テクノホライゾン,13.8,0.6,35
8918,ランド,13.5,0.9,1
7992,セーラー万年筆,11.3,0.3,2
6276,シリウスビジョン,10.7,0.3,24
5597,ブルーイノベーション,10.5,5.7,0
2656,ベクターホールディングス,10.3,0.1,0
