Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6993,大黒屋ホールディングス,65.0,1.6,9
2334,イオレ,35.8,1.2,0
4446,Ｌｉｎｋ－Ｕグループ,35.5,0.0,1
7746,岡本硝子,28.8,0.5,96
7831,ウイルコホールディングス,25.8,61.0,1
3103,ユニチカ,22.8,3.0,13
7901,マツモト,20.9,2.3,0
7003,三井Ｅ＆Ｓ,19.4,4.5,146
264A,Ｓｃｈｏｏ,17.4,2.5,0
7356,Ｒｅｔｔｙ,16.5,5.3,0
4597,ソレイジア・ファーマ,16.1,0.9,0
5724,アサカ理研,15.8,0.4,36
3997,トレードワークス,15.5,11.2,0
7615,京都きもの友禅ホールディングス,13.6,7.6,0
8918,ランド,12.4,0.9,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,11.6,0.5,3
4564,オンコセラピー・サイエンス,11.4,0.9,0
7711,助川電気工業,10.8,0.5,140
4179,ジーネクスト,10.7,72.3,0
6165,パンチ工業,10.2,144.3,1
