Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,177.9,1.5,33
4316,ビーマップ,114.4,320.7,0
4884,クリングルファーマ,90.0,0.6,6
281A,インフォメティス,72.9,5.5,14
4564,オンコセラピー・サイエンス,54.2,1.2,3
6522,アスタリスク,37.3,0.0,1
8835,太平洋興発,31.3,0.3,190
2195,アミタホールディングス,20.3,1.3,10
6330,東洋エンジニアリング,16.7,2.2,0
3778,さくらインターネット,15.4,7.0,1
9159,Ｗ　ＴＯＫＹＯ,15.2,0.6,5
6696,トラース・オン・プロダクト,13.8,26.8,4
4597,ソレイジア・ファーマ,13.8,0.5,8
4422,ＶＡＬＵＥＮＥＸ,13.2,1.6,15
8918,ランド,11.8,0.8,2
5801,古河電気工業,11.4,0.7,68
5803,フジクラ,11.3,0.6,0
2334,イオレ,10.8,0.5,0
4031,片倉コープアグリ,10.7,0.5,60
