Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6573,アジャイルメディア・ネットワーク,105.9,1.6,3
5597,ブルーイノベーション,85.6,1.9,11
338A,ＺｅｎｍｕＴｅｃｈ,39.6,0.7,43
6993,大黒屋ホールディングス,33.1,0.9,0
3624,アクセルマーク,31.1,4.9,1
143A,イシン,28.7,2.6,7
3744,サイオス,27.6,14.9,7
9348,ｉｓｐａｃｅ,25.9,0.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,24.1,0.5,93
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,23.5,1.1,0
3907,シリコンスタジオ,22.4,0.2,13
4584,キッズウェル・バイオ,22.2,1.5,39
5246,ＥＬＥＭＥＮＴＳ,18.5,0.6,24
3905,データセクション,17.6,0.2,10
6232,ＡＣＳＬ,16.8,0.6,26
5255,モンスターラボ,15.2,9.4,3
336A,ダイナミックマッププラットフォーム,15.1,5.9,1
4883,モダリス,14.8,0.2,3
3189,ＡＮＡＰホールディングス,13.8,36.0,44
3559,ピーバンドットコム,12.6,47.9,2
9235,売れるネット広告社グループ,12.4,0.3,37
5721,エス・サイエンス,11.4,0.3,88
4889,レナサイエンス,11.2,0.7,22
4593,ヘリオス,10.1,0.6,37
