Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4591,リボミック,82.9,103.1,9
5817,ＪＭＡＣＳ,80.2,1.3,92
3358,ワイエスフード,53.5,0.8,43
4274,細谷火工,45.7,2.9,37
3103,ユニチカ,38.6,0.6,74
9130,共栄タンカー,33.6,7.3,38
4596,窪田製薬ホールディングス,33.5,2.9,30
6613,ＱＤレーザ,33.0,2.8,34
7719,東京衡機,32.2,0.8,43
8912,エリアクエスト,29.9,37.6,12
6227,ＡＩメカテック,28.0,1.3,46
2334,イオレ,26.0,0.7,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,25.8,2.0,8
2323,ｆｏｎｆｕｎ,21.0,13.7,0
4316,ビーマップ,20.9,1.9,11
6696,トラース・オン・プロダクト,20.4,0.5,14
6140,旭ダイヤモンド工業,20.2,0.4,39
6208,石川製作所,19.6,0.9,22
6356,日本ギア工業,17.2,0.6,19
2338,クオンタムソリューションズ,17.1,3.0,0
7859,アルメディオ,15.4,0.2,24
5820,三ッ星,14.8,2.2,36
4582,シンバイオ製薬,14.3,1.0,9
2321,ソフトフロントホールディングス,14.3,2.3,3
6775,ＴＢグループ,13.9,0.2,10
3205,ダイドーリミテッド,13.8,14.7,0
6834,精工技研,13.4,3.5,28
4597,ソレイジア・ファーマ,12.7,1.1,5
7980,重松製作所,12.2,1.6,36
8918,ランド,12.1,0.9,0
4564,オンコセラピー・サイエンス,11.9,0.8,0
6590,芝浦メカトロニクス,11.8,0.7,0
8103,明和産業,11.5,1.5,0
7794,イーディーピー,11.4,0.5,33
7318,セレンディップ・ホールディングス,10.7,0.7,11
2146,ＵＴグループ,10.5,0.9,0
7777,スリー・ディー・マトリックス,10.4,1.8,112
7901,マツモト,10.4,0.4,22
3656,ＫＬａｂ,10.1,1.7,4
5985,サンコール,10.1,4.6,14
