Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3137,ファンデリー,59.0,1.0,2
338A,ＺｅｎｍｕＴｅｃｈ,57.0,3.2,0
9244,デジタリフト,44.2,22.5,34
5952,アマテイ,41.2,3.2,4
6537,ＷＡＳＨハウス,37.4,33.7,51
9854,愛眼,34.8,1.4,14
2158,ＦＲＯＮＴＥＯ,29.4,23.9,2
281A,インフォメティス,29.3,0.5,20
5597,ブルーイノベーション,26.5,0.4,41
4935,リベルタ,23.1,0.6,55
6721,ウインテスト,21.7,0.3,6
5595,ＱＰＳ研究所,20.2,0.8,72
8746,ＵＮＢＡＮＫＥＤ,18.8,0.2,28
2342,トランスジェニックグループ,18.6,0.4,12
7256,河西工業,15.0,0.2,14
4597,ソレイジア・ファーマ,13.6,2.4,21
4593,ヘリオス,12.1,0.6,70
265A,Ｈｍｃｏｍｍ,11.2,0.3,13
4263,サスメド,11.1,0.4,53
9878,セキド,11.1,0.6,26
3777,環境フレンドリーホールディングス,10.5,5.6,26
