Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
260A,オルツ,77.9,1.4,0
155A,情報戦略テクノロジー,75.3,0.7,66
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,39.3,0.9,3
3778,さくらインターネット,38.4,1.0,0
5597,ブルーイノベーション,31.8,0.3,46
2158,ＦＲＯＮＴＥＯ,30.3,0.5,7
3803,イメージ情報開発,30.3,1.8,58
7901,マツモト,25.0,4.0,17
4316,ビーマップ,24.6,0.6,55
4594,ブライトパス・バイオ,23.7,0.8,33
288A,ラクサス・テクノロジーズ,21.1,1.0,2
5255,モンスターラボ,19.3,0.3,47
8746,ＵＮＢＡＮＫＥＤ,18.7,0.2,33
4935,リベルタ,18.6,1.2,60
338A,ＺｅｎｍｕＴｅｃｈ,17.5,0.0,0
7946,光陽社,11.6,0.3,8
4193,ファブリカホールディングス,11.3,1.7,4
265A,Ｈｍｃｏｍｍ,11.3,0.1,18
5028,セカンドサイトアナリティカ,10.3,4.6,66
3498,霞ヶ関キャピタル,10.3,1.3,48
