Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,119.7,21.1,0
7746,岡本硝子,83.7,0.5,47
7578,ニチリョク,75.5,422.3,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,49.9,1.0,7
8013,ナイガイ,49.6,1.7,3
6335,東京機械製作所,43.5,1.0,23
350A,デジタルグリッド,41.8,19.7,0
3656,ＫＬａｂ,41.8,1.5,24
4596,窪田製薬ホールディングス,33.1,2.7,50
9425,ＲｅＹｕｕ　Ｊａｐａｎ,32.0,1.0,9
6177,ＡｐｐＢａｎｋ,28.2,2.4,21
218A,Ｌｉｂｅｒａｗａｒｅ,27.6,4.2,155
1844,大盛工業,25.2,2.5,108
7777,スリー・ディー・マトリックス,24.6,5.2,2
4935,リベルタ,21.4,5.9,1
3185,夢展望,19.0,1.5,29
5572,Ｒｉｄｇｅ－ｉ,18.8,3.3,1
324A,ブッキングリゾート,17.8,7.9,1
3803,イメージ情報開発,16.2,0.2,89
215A,タイミー,16.0,0.6,0
3266,ファンドクリエーショングループ,15.4,8.1,21
8105,堀田丸正,14.1,1.0,89
3853,アステリア,12.9,2.8,70
3070,ジェリービーンズグループ,12.5,0.9,0
2334,イオレ,12.1,1.2,140
7711,助川電気工業,11.8,1.9,91
5721,エス・サイエンス,11.5,0.8,21
6526,ソシオネクスト,11.3,1.0,6
6334,明治機械,10.8,174.2,78
