Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,36.9,0.9,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,32.8,5.9,0
4883,モダリス,31.7,0.7,2
3634,ソケッツ,31.3,2.6,3
157A,グリーンモンスター,28.6,0.6,2
7375,リファインバースグループ,28.0,0.7,51
3103,ユニチカ,24.2,0.9,114
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,23.5,2.5,36
3656,ＫＬａｂ,23.0,1.9,0
9941,太洋物産,21.0,0.6,66
6232,ＡＣＳＬ,20.3,1.3,77
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,20.2,0.9,19
4597,ソレイジア・ファーマ,17.9,0.9,26
3936,グローバルウェイ,17.7,0.8,9
6327,北川精機,16.8,0.9,87
8918,ランド,15.9,1.1,8
6656,インスペック,15.2,11.4,16
4935,リベルタ,12.3,21.9,1
6085,アーキテクツ・スタジオ・ジャパン,11.5,1.0,0
6276,シリウスビジョン,10.8,0.6,7
