Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,110.7,101.4,7
5856,エルアイイーエイチ,65.4,0.0,1
6356,日本ギア工業,57.6,1.8,30
6838,多摩川ホールディングス,48.4,55.4,29
6699,ダイヤモンドエレクトリックホールディングス,41.1,3.6,10
4881,ファンペップ,39.7,2.9,10
6613,ＱＤレーザ,37.0,0.5,45
281A,インフォメティス,35.3,31.7,3
4075,ブレインズテクノロジー,34.4,0.9,9
3803,イメージ情報開発,33.6,0.8,3
7719,東京衡機,32.5,2.0,54
2656,ベクターホールディングス,31.5,5.7,34
4422,ＶＡＬＵＥＮＥＸ,31.1,1.1,4
6731,ピクセラ,26.3,0.7,8
4564,オンコセラピー・サイエンス,24.8,1.0,7
7831,ウイルコホールディングス,23.4,69.3,31
3441,山王,23.4,39.3,79
9130,共栄タンカー,20.5,0.3,49
7901,マツモト,19.3,0.8,33
3103,ユニチカ,19.1,2.1,85
4597,ソレイジア・ファーマ,16.5,1.0,16
3070,ジェリービーンズグループ,15.7,0.5,1
8918,ランド,15.1,0.9,2
6330,東洋エンジニアリング,14.0,0.8,0
4588,オンコリスバイオファーマ,12.0,0.6,59
4596,窪田製薬ホールディングス,11.3,1.5,41
