Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,52.3,1.4,1
4564,オンコセラピー・サイエンス,40.1,0.9,0
3634,ソケッツ,36.0,1.0,5
9941,太洋物産,30.7,0.8,68
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,28.1,1.7,38
6232,ＡＣＳＬ,28.0,0.5,79
3103,ユニチカ,24.0,1.3,116
4597,ソレイジア・ファーマ,18.0,0.9,1
6613,ＱＤレーザ,15.6,1.1,76
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,15.4,0.9,21
6862,ミナトホールディングス,15.2,1.5,119
8918,ランド,14.2,1.0,10
4889,レナサイエンス,13.5,9.4,0
6840,ＡＫＩＢＡホールディングス,13.5,1.9,18
7375,リファインバースグループ,11.9,0.8,53
9235,売れるネット広告社グループ,11.8,47.4,1
7711,助川電気工業,11.2,9.4,0
7120,ＳＨＩＮＫＯ,10.7,113.5,1
6327,北川精機,10.5,1.5,89
4883,モダリス,10.3,0.7,4
6315,ＴＯＷＡ,10.1,1.4,5
