Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,133.8,1.1,0
4960,ケミプロ化成,54.7,2.3,25
6167,冨士ダイス,47.2,73.9,24
6166,中村超硬,44.9,3.9,11
5216,倉元製作所,37.0,1.4,5
7138,ＴＯＲＩＣＯ,34.5,3.4,25
5381,Ｍｉｐｏｘ,31.2,0.0,1
4814,ネクストウェア,29.3,4.2,15
3446,ジェイテックコーポレーション,26.6,27.6,1
6721,ウインテスト,24.8,53.7,19
4596,窪田製薬ホールディングス,23.7,2.2,8
7602,レダックス,21.0,0.5,24
198A,ＰｏｓｔＰｒｉｍｅ,19.4,0.3,3
3070,ジェリービーンズグループ,18.4,0.3,4
5707,東邦亜鉛,18.2,0.7,45
9235,売れるネット広告社グループ,16.0,14.8,0
2667,イメージ　ワン,15.8,1.1,16
4107,伊勢化学工業,14.6,0.8,0
6081,アライドアーキテクツ,14.3,0.8,10
4316,ビーマップ,10.7,7.3,0
