Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,139.4,5.3,7
4570,免疫生物研究所,99.0,1.6,38
2334,イオレ,78.2,0.3,0
6330,東洋エンジニアリング,46.8,3.1,134
4107,伊勢化学工業,40.0,12.4,0
2342,トランスジェニックグループ,39.1,4.4,25
6993,大黒屋ホールディングス,37.2,2.8,30
5817,ＪＭＡＣＳ,32.5,0.4,52
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,27.0,29.5,0
6721,ウインテスト,27.0,19.6,1
6629,テクノホライゾン,25.8,1.0,52
6217,津田駒工業,25.4,0.7,7
6433,ヒーハイスト,24.0,0.4,19
5724,アサカ理研,20.7,2.5,57
5125,ファインズ,19.4,13.2,2
5721,エス・サイエンス,19.2,2.0,11
280A,ＴＭＨ,18.2,12.4,2
4588,オンコリスバイオファーマ,17.3,0.7,8
8995,誠建設工業,16.9,0.7,11
9610,ウィルソン・ラーニング　ワールドワイド,16.5,1.6,23
198A,ＰｏｓｔＰｒｉｍｅ,14.3,1.0,0
2146,ＵＴグループ,13.8,15.8,0
4199,ワンダープラネット,12.4,0.2,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.3,0.7,0
3444,菊池製作所,12.2,2.4,20
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,12.1,13.7,0
