Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,105.0,18.5,0
7746,岡本硝子,73.1,0.4,47
7578,ニチリョク,55.0,307.4,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,49.9,1.0,7
6335,東京機械製作所,43.5,1.0,23
3656,ＫＬａｂ,41.8,1.5,24
350A,デジタルグリッド,39.4,18.5,0
4596,窪田製薬ホールディングス,31.7,2.6,50
8013,ナイガイ,28.2,1.0,3
6177,ＡｐｐＢａｎｋ,24.8,2.1,21
1844,大盛工業,21.9,2.2,108
3185,夢展望,19.0,1.5,29
7777,スリー・ディー・マトリックス,15.8,3.4,2
3266,ファンドクリエーショングループ,13.6,7.2,21
324A,ブッキングリゾート,13.6,6.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,13.0,2.0,155
3803,イメージ情報開発,12.6,0.1,89
215A,タイミー,12.0,0.4,0
4935,リベルタ,11.2,3.1,1
3853,アステリア,10.7,2.3,70
7711,助川電気工業,10.5,1.7,91
