Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,120.0,1.1,6
3803,イメージ情報開発,110.5,0.7,86
3185,夢展望,90.5,0.8,26
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,40.5,0.4,4
3323,レカム,40.4,31.8,97
402A,アクセルスペースホールディングス,32.2,3.9,1
2334,イオレ,22.1,1.9,137
4586,メドレックス,19.1,1.5,55
3350,メタプラネット,18.3,2.1,0
5721,エス・サイエンス,16.5,0.2,18
3656,ＫＬａｂ,15.4,2.0,21
4596,窪田製薬ホールディングス,13.7,0.7,47
8783,ＧＦＡ,13.2,0.5,15
2673,夢みつけ隊,12.9,0.2,97
6177,ＡｐｐＢａｎｋ,12.3,0.0,1
5801,古河電気工業,12.3,1.0,80
4316,ビーマップ,12.1,0.8,80
7746,岡本硝子,11.3,0.1,44
7116,ダイワ通信,11.1,32.3,21
3905,データセクション,10.3,0.4,8
4597,ソレイジア・ファーマ,10.1,1.3,0
