Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,34.0,0.3,113
219A,Ｈｅａｒｔｓｅｅｄ,33.4,0.9,0
5131,リンカーズ,33.3,0.3,4
6663,太洋テクノレックス,23.6,111.2,0
8254,さいか屋,22.7,2.4,0
4586,メドレックス,21.9,1.6,71
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.4,0.5,0
4316,ビーマップ,19.2,5.7,96
6232,ＡＣＳＬ,18.3,9.2,0
4288,アズジェント,14.2,19.9,1
3042,セキュアヴェイル,13.7,23.5,1
8918,ランド,12.9,0.9,0
3803,イメージ情報開発,12.3,4.3,0
4493,サイバーセキュリティクラウド,11.3,8.1,1
1844,大盛工業,10.9,0.7,2
7527,システムソフト,10.6,0.8,10
5595,ＱＰＳ研究所,10.6,5.3,1
3664,モブキャストホールディングス,10.4,2.5,1
4597,ソレイジア・ファーマ,10.2,0.4,0
