Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4591,リボミック,84.7,105.4,9
5817,ＪＭＡＣＳ,81.5,1.4,92
3358,ワイエスフード,54.1,0.8,43
4274,細谷火工,46.3,2.9,37
3103,ユニチカ,40.8,0.7,74
9130,共栄タンカー,34.4,7.5,38
6613,ＱＤレーザ,34.3,2.9,34
4596,窪田製薬ホールディングス,34.0,3.0,30
7719,東京衡機,32.8,0.8,43
8912,エリアクエスト,30.2,38.0,12
6227,ＡＩメカテック,28.9,1.3,46
2334,イオレ,26.7,0.8,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,25.8,2.0,8
4316,ビーマップ,22.0,2.0,11
6140,旭ダイヤモンド工業,21.7,0.5,39
6696,トラース・オン・プロダクト,21.2,0.6,14
2323,ｆｏｎｆｕｎ,21.1,13.8,0
6208,石川製作所,20.2,0.9,22
6356,日本ギア工業,17.6,0.6,19
2338,クオンタムソリューションズ,17.3,3.0,0
7859,アルメディオ,15.8,0.2,24
2321,ソフトフロントホールディングス,15.6,2.5,3
5820,三ッ星,15.1,2.2,36
4582,シンバイオ製薬,14.7,1.0,9
6834,精工技研,14.6,3.9,28
6775,ＴＢグループ,14.1,0.2,10
3205,ダイドーリミテッド,13.9,14.8,0
4597,ソレイジア・ファーマ,12.7,1.1,5
6590,芝浦メカトロニクス,12.3,0.8,0
7980,重松製作所,12.2,1.6,36
8918,ランド,12.1,0.9,0
4564,オンコセラピー・サイエンス,11.9,0.8,0
7794,イーディーピー,11.7,0.5,33
8103,明和産業,11.6,1.6,0
7318,セレンディップ・ホールディングス,10.9,0.7,11
7777,スリー・ディー・マトリックス,10.6,1.8,112
7901,マツモト,10.6,0.4,22
2146,ＵＴグループ,10.6,0.9,0
5985,サンコール,10.3,4.7,14
6327,北川精機,10.3,2.4,47
4107,伊勢化学工業,10.2,1.0,0
3656,ＫＬａｂ,10.2,1.7,4
3987,エコモット,10.1,63.0,53
