Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,159.0,0.7,35
281A,インフォメティス,101.6,0.9,16
4316,ビーマップ,78.4,1.3,0
3681,ブイキューブ,74.4,1.6,0
4884,クリングルファーマ,65.5,1.4,8
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,61.7,0.0,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,55.2,0.5,3
4564,オンコセラピー・サイエンス,51.5,1.0,5
3778,さくらインターネット,41.5,3.7,3
4840,トライアイズ,29.6,1.6,9
6597,ＨＰＣシステムズ,27.3,0.3,4
4597,ソレイジア・ファーマ,20.4,10.3,10
2656,ベクターホールディングス,15.9,0.5,47
3271,ＴＨＥグローバル社,15.8,19.7,7
6227,ＡＩメカテック,15.6,0.5,0
8918,ランド,15.2,1.0,1
6330,東洋エンジニアリング,14.3,1.0,0
2334,イオレ,14.1,1.0,0
3664,モブキャストホールディングス,13.9,1.0,0
5129,ＦＩＸＥＲ,13.2,1.8,2
2195,アミタホールディングス,12.5,0.4,12
3853,アステリア,12.2,0.0,1
6522,アスタリスク,11.7,0.8,64
7709,クボテック,11.5,5.3,0
5803,フジクラ,11.1,0.7,0
