Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,260.2,8.3,0
3747,インタートレード,177.3,2.0,9
6177,ＡｐｐＢａｎｋ,159.3,1299.0,9
3853,アステリア,69.9,0.3,58
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,60.9,57.1,4
8105,堀田丸正,52.6,358.7,77
4316,ビーマップ,43.6,1.9,71
6574,コンヴァノ,32.8,0.0,0
6836,ぷらっとホーム,32.6,4.5,4
4586,メドレックス,30.4,0.9,46
3237,イントランス,29.6,24.7,13
9610,ウィルソン・ラーニング　ワールドワイド,23.8,0.2,9
8783,ＧＦＡ,21.3,2.6,6
7273,イクヨ,19.5,3.9,13
7571,ヤマノホールディングス,18.2,3.0,73
3779,ジェイ・エスコムホールディングス,17.9,8.9,75
2156,セーラー広告,16.7,421.7,1
3997,トレードワークス,15.7,1.9,25
5801,古河電気工業,15.1,1.0,71
8746,ｕｎｂａｎｋｅｄ,14.8,0.8,52
7615,京都きもの友禅ホールディングス,14.2,0.2,14
2334,イオレ,14.0,0.6,128
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,13.6,0.3,9
8143,ラピーヌ,11.5,1.0,6
218A,Ｌｉｂｅｒａｗａｒｅ,10.6,1.3,143
7069,サイバー・バズ,10.4,2.3,8
3624,アクセルマーク,10.3,0.5,38
168A,イタミアート,10.2,0.3,9
