Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6775,ＴＢグループ,51.6,2.4,8
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,48.4,116.9,3
5817,ＪＭＡＣＳ,45.4,1.4,90
3627,テクミラホールディングス,35.1,218.5,1
2962,テクニスコ,27.8,1.9,39
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,26.1,0.3,0
6227,ＡＩメカテック,24.1,0.9,44
6140,旭ダイヤモンド工業,22.2,1.0,37
4582,シンバイオ製薬,19.9,0.6,7
6166,中村超硬,19.7,1.9,31
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,19.4,0.3,9
3070,ジェリービーンズグループ,18.8,7.8,24
7719,東京衡機,17.3,0.4,41
7794,イーディーピー,17.2,0.3,31
3103,ユニチカ,16.4,0.3,72
9980,ＭＲＫホールディングス,16.2,2.5,2
4597,ソレイジア・ファーマ,15.4,0.7,3
5820,三ッ星,15.2,5.9,34
4596,窪田製薬ホールディングス,14.7,0.4,28
7063,Ｂｉｒｄｍａｎ,14.6,0.3,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,13.4,0.4,6
6217,津田駒工業,12.6,1.2,45
8918,ランド,12.5,1.1,1
6590,芝浦メカトロニクス,11.7,0.6,0
4107,伊勢化学工業,11.5,0.4,0
6613,ＱＤレーザ,11.4,0.9,32
4564,オンコセラピー・サイエンス,10.8,1.3,1
402A,アクセルスペースホールディングス,10.4,0.8,8
6330,東洋エンジニアリング,10.2,1.1,0
