Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,113.0,0.9,13
5616,雨風太陽,83.5,9.6,3
3903,ｇｕｍｉ,72.9,0.0,1
3624,アクセルマーク,70.5,1.2,1
5255,モンスターラボ,56.5,0.7,5
3559,ピーバンドットコム,52.3,0.4,4
3070,ジェリービーンズグループ,45.4,3.2,26
5721,エス・サイエンス,43.2,1.0,90
5246,ＥＬＥＭＥＮＴＳ,42.7,2.9,26
6663,太洋テクノレックス,42.4,553.0,3
338A,ＺｅｎｍｕＴｅｃｈ,40.6,0.6,45
5595,ＱＰＳ研究所,30.7,0.7,44
6993,大黒屋ホールディングス,28.2,0.9,0
3936,グローバルウェイ,25.7,0.0,1
153A,カウリス,24.2,0.6,28
3841,ジーダット,22.7,6.1,2
7692,アースインフィニティ,19.1,9.7,31
6232,ＡＣＳＬ,18.3,0.0,1
324A,ブッキングリゾート,17.9,2.4,0
143A,イシン,16.5,3.8,9
9348,ｉｓｐａｃｅ,16.3,0.5,0
4584,キッズウェル・バイオ,15.6,0.8,41
3985,テモナ,14.9,92.6,28
3825,リミックスポイント,14.5,0.4,19
7014,名村造船所,14.1,0.7,11
3905,データセクション,13.5,0.0,1
215A,タイミー,13.4,4.0,35
3907,シリコンスタジオ,13.0,0.0,1
6182,メタリアル,12.2,0.7,3
5253,カバー,11.4,0.9,0
3031,ラクーンホールディングス,10.4,3.0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,10.2,5.4,0
