Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,77.3,2.1,44
9130,共栄タンカー,65.5,0.7,48
4582,シンバイオ製薬,61.8,0.7,19
3803,イメージ情報開発,44.5,2.6,2
4888,ステラファーマ,44.0,17.4,34
4075,ブレインズテクノロジー,39.8,8.9,8
6731,ピクセラ,37.1,13.5,7
5603,虹技,32.8,45.2,2
6356,日本ギア工業,32.4,0.8,29
3070,ジェリービーンズグループ,29.1,1.4,0
3647,ジー・スリーホールディングス,28.6,0.0,1
4422,ＶＡＬＵＥＮＥＸ,28.2,3.2,3
2673,夢みつけ隊,26.8,15.4,0
4890,坪田ラボ,26.8,2.9,5
7901,マツモト,23.2,14.9,32
4564,オンコセラピー・サイエンス,22.9,1.0,6
4588,オンコリスバイオファーマ,18.3,3.8,58
2338,クオンタムソリューションズ,17.4,1.7,0
6330,東洋エンジニアリング,17.1,1.9,0
5074,テスホールディングス,16.9,3.4,48
8918,ランド,16.4,1.0,1
7719,東京衡機,16.0,0.6,53
6993,大黒屋ホールディングス,15.9,8.1,80
7810,クロスフォー,15.5,21.4,34
4597,ソレイジア・ファーマ,15.2,1.0,15
6433,ヒーハイスト,14.1,10.5,69
4881,ファンペップ,13.6,0.9,9
6619,ダブル・スコープ,12.4,4.7,6
3656,ＫＬａｂ,12.3,0.0,1
6521,オキサイド,11.7,0.9,39
6855,日本電子材料,11.7,2.9,56
6699,ダイヤモンドエレクトリックホールディングス,11.3,14.1,9
5381,Ｍｉｐｏｘ,11.2,0.0,1
2334,イオレ,10.9,1.2,0
264A,Ｓｃｈｏｏ,10.7,3.7,0
7063,Ｂｉｒｄｍａｎ,10.6,0.0,0
6227,ＡＩメカテック,10.5,1.3,56
