Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,254.2,0.8,6
281A,インフォメティス,179.6,2.6,15
3664,モブキャストホールディングス,143.6,0.9,26
6731,ピクセラ,59.4,0.4,17
3747,インタートレード,45.8,1.3,8
4935,リベルタ,39.5,0.4,43
7694,いつも,32.1,6.5,54
5574,ＡＢＥＪＡ,30.1,9.1,61
3935,エディア,27.4,2.1,65
340A,ジグザグ,27.2,44.6,0
373A,リップス,27.1,5.3,12
4593,ヘリオス,26.1,4.9,62
6573,アジャイルメディア・ネットワーク,23.1,2.7,28
5246,ＥＬＥＭＥＮＴＳ,21.2,0.6,0
3547,串カツ田中ホールディングス,19.2,0.0,1
8836,ＲＩＳＥ,19.0,16.6,20
4889,レナサイエンス,18.7,0.7,47
3905,データセクション,17.1,0.9,35
9878,セキド,16.6,0.0,1
5595,ＱＰＳ研究所,15.2,0.4,67
2134,北浜キャピタルパートナーズ,15.1,0.9,45
6920,レーザーテック,14.2,1.7,51
7096,ステムセル研究所,13.9,7.8,0
7091,リビングプラットフォーム,13.7,165.5,0
369A,エータイ,13.6,1.9,7
2743,ピクセルカンパニーズ,13.0,0.5,22
9238,バリュークリエーション,12.7,1.6,44
7351,グッドパッチ,12.7,6.1,66
3370,フジタコーポレーション,12.6,0.3,67
7610,テイツー,12.4,4.2,0
5597,ブルーイノベーション,12.4,2.0,36
4316,ビーマップ,11.9,0.6,45
9610,ウィルソン・ラーニング　ワールドワイド,10.9,2.0,53
6047,Ｇｕｎｏｓｙ,10.9,1.8,39
2586,フルッタフルッタ,10.7,0.5,40
6993,大黒屋ホールディングス,10.3,0.6,23
