Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,97.2,2.0,3
2673,夢みつけ隊,86.9,0.4,112
6177,ＡｐｐＢａｎｋ,50.9,4.1,33
9240,デリバリーコンサルティング,36.0,156.1,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,35.5,0.8,0
219A,Ｈｅａｒｔｓｅｅｄ,32.4,0.3,0
3185,夢展望,27.1,0.3,41
4446,Ｌｉｎｋ－Ｕグループ,25.9,1.1,30
7640,トップカルチャー,25.5,0.0,1
3853,アステリア,25.3,1.6,82
4597,ソレイジア・ファーマ,24.0,0.7,0
3498,霞ヶ関キャピタル,19.3,4.3,0
3997,トレードワークス,16.0,3.4,0
1844,大盛工業,15.6,1.6,1
6433,ヒーハイスト,15.4,4.8,73
2743,ピクセルカンパニーズ,14.7,2.2,75
2334,イオレ,14.7,0.9,0
184A,学びエイド,12.9,35.3,4
4586,メドレックス,12.8,0.6,70
8918,ランド,12.7,1.0,0
4055,ティアンドエスグループ,12.5,2.8,2
4564,オンコセラピー・サイエンス,12.5,2.8,0
3905,データセクション,12.3,1.1,0
4592,サンバイオ,12.1,1.2,2
7527,システムソフト,12.0,0.6,9
3903,ｇｕｍｉ,11.6,4.1,0
7746,岡本硝子,11.6,1.0,59
4814,ネクストウェア,11.0,0.3,7
3656,ＫＬａｂ,11.0,1.1,36
6315,ＴＯＷＡ,10.9,0.8,20
