Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,146.5,1.4,5
6356,日本ギア工業,85.7,1.5,32
157A,グリーンモンスター,67.2,6.3,89
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,48.3,1.1,9
6378,木村化工機,43.7,0.6,88
3803,イメージ情報開発,33.2,1.9,5
9130,共栄タンカー,29.9,0.8,51
2334,イオレ,28.4,1.6,0
2195,アミタホールディングス,27.9,9.5,1
6613,ＱＤレーザ,27.0,0.7,47
1443,技研ホールディングス,25.6,36.0,59
5856,エルアイイーエイチ,23.7,0.9,3
5162,朝日ラバー,21.0,13.9,45
7946,光陽社,20.6,1.7,0
4564,オンコセラピー・サイエンス,19.6,0.7,0
4597,ソレイジア・ファーマ,18.8,1.0,0
6085,アーキテクツ・スタジオ・ジャパン,17.5,42.9,49
2146,ＵＴグループ,17.3,2.1,0
7375,リファインバースグループ,16.3,0.6,24
4422,ＶＡＬＵＥＮＥＸ,16.0,0.4,6
6330,東洋エンジニアリング,15.7,1.1,0
9701,東京會舘,15.2,211.1,161
4888,ステラファーマ,15.2,0.6,37
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,14.6,26.3,0
6838,多摩川ホールディングス,14.2,0.8,31
6492,岡野バルブ製造,13.6,0.8,24
6993,大黒屋ホールディングス,12.9,1.3,83
7719,東京衡機,12.7,0.7,56
3656,ＫＬａｂ,12.3,1.3,17
8918,ランド,11.1,0.7,0
3103,ユニチカ,10.1,0.8,87
