Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,147.8,2.4,2
2334,イオレ,70.2,1.8,1
3103,ユニチカ,50.6,5.7,67
6054,リブセンス,48.2,261.1,3
6140,旭ダイヤモンド工業,47.8,0.8,32
198A,ＰｏｓｔＰｒｉｍｅ,44.8,0.0,1
246A,アスア,36.4,0.9,4
7256,河西工業,28.2,24.5,57
1711,ＳＤＳホールディングス,24.5,1.5,2
4241,アテクト,24.0,33.2,75
4222,児玉化学工業,23.8,3.0,31
7771,日本精密,22.8,0.4,33
7138,ＴＯＲＩＣＯ,22.5,4.9,40
6495,宮入バルブ製作所,22.4,3.2,44
338A,ＺｅｎｍｕＴｅｃｈ,21.9,0.8,4
6072,地盤ネットホールディングス,21.2,0.5,64
4107,伊勢化学工業,20.3,0.5,0
4316,ビーマップ,19.7,0.3,4
6613,ＱＤレーザ,19.5,3.5,27
4596,窪田製薬ホールディングス,19.3,0.7,23
7711,助川電気工業,18.9,3.9,27
6227,ＡＩメカテック,17.9,0.6,39
7719,東京衡機,17.6,16.7,36
6166,中村超硬,15.6,0.2,26
3647,ジー・スリーホールディングス,15.3,1.3,8
4446,Ｌｉｎｋ－Ｕグループ,14.7,13.3,7
3446,ジェイテックコーポレーション,13.4,1.0,12
7800,アミファ,13.4,0.5,63
4199,ワンダープラネット,12.5,0.4,38
5246,ＥＬＥＭＥＮＴＳ,12.5,0.3,24
6862,ミナトホールディングス,11.0,0.9,70
7746,岡本硝子,10.8,1.3,36
6378,木村化工機,10.4,17.0,68
6330,東洋エンジニアリング,10.3,1.0,0
6469,放電精密加工研究所,10.2,3.2,52
8918,ランド,10.2,1.0,1
3753,フライトソリューションズ,10.1,0.1,0
4935,リベルタ,10.1,0.4,0
