Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3195,ジェネレーションパス,47.7,1.8,6
340A,ジグザグ,43.8,5.2,0
7746,岡本硝子,37.1,0.4,79
6548,旅工房,34.3,35.9,1
4082,第一稀元素化学工業,25.6,0.5,14
2459,アウンコンサルティング,24.6,0.3,7
2334,イオレ,22.2,3.4,0
6046,リンクバル,20.5,30.8,0
3905,データセクション,20.3,1.8,0
6330,東洋エンジニアリング,19.0,0.7,96
4062,イビデン,18.9,2.4,123
8918,ランド,17.1,1.1,0
6920,レーザーテック,16.7,0.8,35
4597,ソレイジア・ファーマ,15.8,1.2,0
2673,夢みつけ隊,14.9,0.6,132
6526,ソシオネクスト,14.9,0.8,0
7524,マルシェ,14.2,393.4,0
3747,インタートレード,13.9,1.3,14
4564,オンコセラピー・サイエンス,12.8,1.1,0
3664,モブキャストホールディングス,11.5,1.5,0
6629,テクノホライゾン,11.2,13.0,14
4107,伊勢化学工業,11.2,5.7,124
6315,ＴＯＷＡ,10.8,0.9,40
7711,助川電気工業,10.4,1.3,123
6840,ＡＫＩＢＡホールディングス,10.1,11.1,3
4499,Ｓｐｅｅｅ,10.1,5.0,1
