Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,179.7,0.7,44
4316,ビーマップ,129.7,1.0,53
2158,ＦＲＯＮＴＥＯ,99.9,5.4,5
8746,ＵＮＢＡＮＫＥＤ,91.4,1.2,31
175A,Ｗｉｌｌ　Ｓｍａｒｔ,64.9,2.6,30
2342,トランスジェニックグループ,54.9,0.0,1
4166,かっこ,53.5,0.0,1
6836,ぷらっとホーム,40.5,5.3,16
7067,ブランディングテクノロジー,38.7,0.9,39
7603,マックハウス,28.7,1.5,32
9241,フューチャーリンクネットワーク,26.7,3.4,57
5246,ＥＬＥＭＥＮＴＳ,24.3,1.3,2
265A,Ｈｍｃｏｍｍ,23.3,0.2,16
260A,オルツ,22.2,0.5,0
338A,ＺｅｎｍｕＴｅｃｈ,19.6,0.8,0
4935,リベルタ,17.2,0.7,58
4263,サスメド,16.2,1.5,56
5255,モンスターラボ,16.2,3.1,45
6254,野村マイクロ・サイエンス,15.4,2.9,5
6920,レーザーテック,15.1,2.6,0
373A,リップス,14.7,1.4,20
155A,情報戦略テクノロジー,12.4,5.1,64
7859,アルメディオ,12.1,14.8,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,11.4,6.7,0
