Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,296.9,5.1,5
3664,モブキャストホールディングス,155.4,4.6,25
6731,ピクセラ,132.4,1.2,16
4935,リベルタ,95.5,1.0,42
281A,インフォメティス,66.0,8.6,14
3370,フジタコーポレーション,43.8,3.5,66
8894,ＲＥＶＯＬＵＴＩＯＮ,41.3,0.6,3
5255,モンスターラボ,35.4,3.1,27
5595,ＱＰＳ研究所,35.2,0.6,66
3747,インタートレード,34.5,0.8,7
5246,ＥＬＥＭＥＮＴＳ,34.0,3.6,0
260A,オルツ,28.2,10.9,0
4889,レナサイエンス,27.3,3.4,46
6029,アトラグループ,24.7,13.7,53
2743,ピクセルカンパニーズ,24.0,0.8,21
2586,フルッタフルッタ,22.0,1.6,39
3672,オルトプラス,21.0,2.4,41
4316,ビーマップ,17.8,0.2,44
3905,データセクション,17.4,0.3,34
6993,大黒屋ホールディングス,16.9,0.6,22
2134,北浜キャピタルパートナーズ,15.7,1.1,44
9878,セキド,15.0,0.8,20
5103,昭和ホールディングス,15.0,67.1,36
3409,北日本紡績,14.7,3.9,95
3791,ＩＧポート,13.7,0.6,0
3935,エディア,12.1,3.1,64
5885,ジーデップ・アドバンス,12.1,2.9,44
5026,トリプルアイズ,12.0,5.7,17
2334,イオレ,11.9,0.5,88
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.8,1.4,0
3987,エコモット,11.4,0.6,55
3903,ｇｕｍｉ,11.2,0.6,41
4584,キッズウェル・バイオ,11.1,1.9,45
276A,ククレブ・アドバイザーズ,10.8,2.4,68
6177,ＡｐｐＢａｎｋ,10.8,1.6,43
2388,ウェッジホールディングス,10.6,4.8,50
4176,ココナラ,10.2,0.3,56
5721,エス・サイエンス,10.1,1.1,0
