Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
149A,シンカ,93.9,5.9,7
7375,リファインバースグループ,57.8,1.2,29
281A,インフォメティス,55.5,2.9,10
6522,アスタリスク,48.7,0.4,58
8835,太平洋興発,40.9,1.2,186
7794,イーディーピー,37.4,17.3,51
3315,日本コークス工業,32.0,2.0,2
4316,ビーマップ,30.5,1.3,0
3803,イメージ情報開発,23.1,0.8,0
4422,ＶＡＬＵＥＮＥＸ,22.8,1.0,11
6613,ＱＤレーザ,21.8,0.8,52
3137,ファンデリー,20.3,0.9,2
1798,守谷商会,19.7,318.6,0
4564,オンコセラピー・サイエンス,17.3,1.1,0
6072,地盤ネットホールディングス,16.6,0.3,89
4597,ソレイジア・ファーマ,15.0,1.2,4
2334,イオレ,14.8,0.7,0
6227,ＡＩメカテック,14.4,2.0,0
2146,ＵＴグループ,14.3,1.1,0
4031,片倉コープアグリ,13.9,1.0,56
4107,伊勢化学工業,13.3,1.8,0
5803,フジクラ,12.7,3.1,0
5801,古河電気工業,12.2,0.8,64
9235,売れるネット広告社グループ,11.6,0.4,4
4840,トライアイズ,11.4,0.6,3
8918,ランド,11.1,1.0,2
1514,住石ホールディングス,10.5,7.1,56
5856,エルアイイーエイチ,10.2,0.7,0
