Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4814,ネクストウェア,156.9,2.4,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,105.8,7.8,0
241A,ＲＯＸＸ,83.9,1.2,2
6232,ＡＣＳＬ,73.8,52.3,2
7719,東京衡機,61.2,1.0,8
2334,イオレ,57.1,0.6,0
5724,アサカ理研,49.1,2.0,62
218A,Ｌｉｂｅｒａｗａｒｅ,40.9,1.1,0
7771,日本精密,40.9,0.5,5
338A,ＺｅｎｍｕＴｅｃｈ,36.7,2.5,0
6330,東洋エンジニアリング,33.7,1.2,139
7746,岡本硝子,30.7,0.4,8
2459,アウンコンサルティング,25.9,0.0,0
3444,菊池製作所,25.1,1.4,25
3905,データセクション,19.0,1.1,4
7074,トゥエンティーフォーセブンホールディングス,18.7,56.1,0
4588,オンコリスバイオファーマ,18.4,1.1,13
6993,大黒屋ホールディングス,17.7,0.8,35
4107,伊勢化学工業,17.1,0.6,0
2667,イメージ　ワン,16.1,1.5,3
2586,フルッタフルッタ,16.0,1.3,0
8105,堀田丸正,14.4,1.1,0
4564,オンコセラピー・サイエンス,14.4,1.3,0
5707,東邦亜鉛,13.1,0.6,32
4597,ソレイジア・ファーマ,12.7,1.1,0
3667,ｅｎｉｓｈ,12.4,0.5,0
4570,免疫生物研究所,12.3,1.0,43
7138,ＴＯＲＩＣＯ,11.9,0.8,12
3692,ＦＦＲＩセキュリティ,11.7,5.4,0
6433,ヒーハイスト,10.6,0.5,24
5726,大阪チタニウムテクノロジーズ,10.5,2.3,1
8918,ランド,10.5,0.8,2
