Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,94.9,0.7,1
6081,アライドアーキテクツ,65.4,0.5,3
4594,ブライトパス・バイオ,55.7,25.7,2
5707,東邦亜鉛,45.3,0.3,38
6993,大黒屋ホールディングス,41.3,1.0,41
2334,イオレ,31.8,0.8,0
4082,第一稀元素化学工業,29.8,0.6,63
9227,マイクロ波化学,25.8,0.6,7
5724,アサカ理研,23.6,0.5,68
4596,窪田製薬ホールディングス,19.7,3.7,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,16.8,0.6,0
4422,ＶＡＬＵＥＮＥＸ,15.5,0.1,11
8746,ｕｎｂａｎｋｅｄ,15.1,1.3,5
6330,東洋エンジニアリング,14.8,0.4,145
7771,日本精密,14.2,0.3,11
3656,ＫＬａｂ,13.9,1.6,105
7777,スリー・ディー・マトリックス,13.5,0.5,83
4199,ワンダープラネット,13.1,3.8,16
3896,阿波製紙,12.7,0.7,4
5243,ｎｏｔｅ,12.4,0.5,39
186A,アストロスケールホールディングス,12.2,1.2,7
4107,伊勢化学工業,12.2,0.4,0
4588,オンコリスバイオファーマ,11.9,1.1,19
7859,アルメディオ,11.6,0.3,3
3719,ＡＩストーム,11.6,1.3,0
5817,ＪＭＡＣＳ,10.8,0.8,63
4597,ソレイジア・ファーマ,10.6,0.8,0
8918,ランド,10.3,0.9,0
