Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4166,かっこ,123.4,214.8,2
4588,オンコリスバイオファーマ,78.5,3.0,51
2334,イオレ,74.2,0.9,0
198A,ＰｏｓｔＰｒｉｍｅ,47.4,0.2,0
4395,アクリート,35.2,1.9,4
3656,ＫＬａｂ,30.5,0.6,84
6433,ヒーハイスト,23.7,0.6,9
5721,エス・サイエンス,23.5,6.3,1
6666,リバーエレテック,21.0,8.4,3
4564,オンコセラピー・サイエンス,20.1,0.7,0
4597,ソレイジア・ファーマ,17.9,0.7,0
6629,テクノホライゾン,17.6,1.0,42
5591,ＡＶＩＬＥＮ,16.7,28.8,0
7777,スリー・ディー・マトリックス,16.2,0.8,62
4570,免疫生物研究所,15.7,0.5,28
8918,ランド,15.4,1.0,3
7640,トップカルチャー,15.0,0.3,5
4384,ラクスル,14.7,62.2,15
6993,大黒屋ホールディングス,13.6,1.2,20
219A,Ｈｅａｒｔｓｅｅｄ,12.6,1.0,0
3664,モブキャストホールディングス,12.2,1.1,0
7318,セレンディップ・ホールディングス,11.6,2.1,0
7831,ウイルコホールディングス,11.4,30.4,0
8995,誠建設工業,10.9,3.8,1
4316,ビーマップ,10.8,1.0,4
4579,ラクオリア創薬,10.3,2.1,19
2489,アドウェイズ,10.2,39.0,0
