Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,99.2,31.2,2
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,73.7,0.9,3
6203,豊和工業,52.4,1.5,4
4564,オンコセラピー・サイエンス,44.0,0.8,0
6659,メディアリンクス,35.8,2.4,11
3687,フィックスターズ,32.8,1.4,13
6656,インスペック,31.3,1.4,36
4092,日本化学工業,25.6,3.2,25
4597,ソレイジア・ファーマ,24.8,0.8,0
6613,ＱＤレーザ,21.9,2.4,94
6976,太陽誘電,21.2,0.7,41
550A,ソフトテックス,17.9,3.6,1
6597,ＨＰＣシステムズ,17.4,2.1,40
3915,テラスカイ,16.9,3.4,17
4078,堺化学工業,16.4,13.7,7
4392,ＦＩＧ,15.5,0.4,30
5367,ニッカトー,14.6,0.3,7
6522,アスタリスク,14.5,0.7,0
2334,イオレ,14.5,2.7,29
6327,北川精機,14.2,0.8,107
186A,アストロスケールホールディングス,13.7,0.9,41
6779,日本電波工業,13.1,0.6,71
8918,ランド,13.1,0.8,28
6997,日本ケミコン,12.6,0.9,36
3853,アステリア,11.3,0.7,59
6840,ＡＫＩＢＡホールディングス,11.1,1.4,36
6837,京写,10.4,0.8,13
