Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2459,アウンコンサルティング,88.8,2.6,4
6330,東洋エンジニアリング,42.5,0.5,93
7746,岡本硝子,34.3,1.1,76
2962,テクニスコ,32.3,4.3,19
3747,インタートレード,28.6,0.3,11
7018,内海造船,27.8,0.4,95
7093,アディッシュ,24.3,2.5,8
4082,第一稀元素化学工業,20.0,0.5,11
3853,アステリア,19.4,0.2,99
3664,モブキャストホールディングス,18.5,0.6,4
8912,エリアクエスト,17.3,33.1,13
6022,赤阪鐵工所,15.9,6.9,102
4446,Ｌｉｎｋ－Ｕグループ,14.0,0.7,47
8918,ランド,13.4,0.9,0
4597,ソレイジア・ファーマ,12.6,1.0,0
4564,オンコセラピー・サイエンス,12.1,1.0,0
7711,助川電気工業,11.2,1.3,120
6920,レーザーテック,10.9,1.7,32
7831,ウイルコホールディングス,10.6,69.7,0
