Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,39.3,0.3,4
2673,夢みつけ隊,38.0,0.3,113
219A,Ｈｅａｒｔｓｅｅｄ,34.1,0.9,0
6663,太洋テクノレックス,27.9,131.7,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,27.5,0.7,0
4586,メドレックス,27.4,2.0,71
6232,ＡＣＳＬ,26.5,13.3,0
8254,さいか屋,26.2,2.7,0
4288,アズジェント,24.3,34.0,1
5597,ブルーイノベーション,24.0,7.7,1
5595,ＱＰＳ研究所,21.2,10.7,1
4814,ネクストウェア,20.2,1.7,8
4316,ビーマップ,19.2,5.7,96
3042,セキュアヴェイル,17.5,30.1,1
4597,ソレイジア・ファーマ,17.2,0.7,0
338A,ＺｅｎｍｕＴｅｃｈ,16.0,6.3,0
4493,サイバーセキュリティクラウド,15.6,11.1,1
4564,オンコセラピー・サイエンス,14.6,1.1,0
3803,イメージ情報開発,14.6,5.1,0
7527,システムソフト,13.5,1.0,10
8918,ランド,12.9,0.9,0
4446,Ｌｉｎｋ－Ｕグループ,12.8,0.5,31
1844,大盛工業,12.5,0.8,2
2334,イオレ,12.0,0.7,0
2962,テクニスコ,11.9,14.2,3
3446,ジェイテックコーポレーション,11.8,18.6,1
9600,アイネット,11.6,59.4,2
3905,データセクション,11.6,0.8,0
3853,アステリア,11.4,0.4,83
402A,アクセルスペースホールディングス,11.4,4.0,0
6920,レーザーテック,11.3,1.5,16
2435,シダー,10.5,101.0,1
6315,ＴＯＷＡ,10.4,0.8,21
3664,モブキャストホールディングス,10.4,2.5,1
6526,ソシオネクスト,10.1,1.2,1
6093,エスクロー・エージェント・ジャパン,10.1,10.8,0
