Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,46.3,0.8,4
9610,ウィルソン・ラーニング　ワールドワイド,40.2,39.7,1
462A,ＦＵＮＤＩＮＮＯ,38.5,1.7,1
5131,リンカーズ,36.1,152.5,1
3103,ユニチカ,33.1,1.6,9
7138,ＴＯＲＩＣＯ,31.6,0.5,4
4597,ソレイジア・ファーマ,29.3,15.6,20
8995,誠建設工業,25.9,4.3,17
6085,アーキテクツ・スタジオ・ジャパン,23.7,1.0,0
8918,ランド,21.4,0.9,0
4392,ＦＩＧ,17.0,0.8,0
7356,Ｒｅｔｔｙ,16.5,317.4,1
3907,シリコンスタジオ,16.2,0.0,1
6613,ＱＤレーザ,15.0,1.1,2
6976,太陽誘電,14.9,0.6,0
6232,ＡＣＳＬ,14.7,4.9,0
323A,フライヤー,14.7,251.3,0
6522,アスタリスク,13.4,2.2,46
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.7,0.6,4
3905,データセクション,11.6,0.0,0
5707,東邦亜鉛,11.4,1.3,11
7719,東京衡機,11.4,0.5,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.3,1.1,114
3664,ＷＩＺＥ,10.1,0.3,3
