Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,46.3,3.3,1
4564,オンコセラピー・サイエンス,40.9,1.0,20
7375,リファインバースグループ,36.3,4.0,50
3681,ブイキューブ,35.6,8.0,0
4883,モダリス,34.8,8.9,1
3930,はてな,31.5,35.1,0
9941,太洋物産,30.7,0.5,65
4288,アズジェント,25.0,0.5,5
3103,ユニチカ,23.7,1.0,113
6217,津田駒工業,23.4,1.3,11
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,20.0,0.6,18
3936,グローバルウェイ,19.7,0.6,8
323A,フライヤー,19.0,8.4,2
6629,テクノホライゾン,17.9,1.2,2
4597,ソレイジア・ファーマ,17.0,1.1,25
6029,アトラグループ,16.4,5.1,8
6327,北川精機,15.9,6.5,86
6276,シリウスビジョン,15.4,0.3,6
6232,ＡＣＳＬ,13.3,0.5,76
6173,アクアライン,12.8,0.0,0
8918,ランド,12.6,0.8,7
6315,ＴＯＷＡ,12.1,2.8,2
3634,ソケッツ,11.8,15.5,2
7709,クボテック,11.4,5.2,0
3444,菊池製作所,10.6,0.2,12
3656,ＫＬａｂ,10.4,0.6,0
3796,いい生活,10.2,0.4,0
