Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4884,クリングルファーマ,91.2,13.4,20
4422,ＶＡＬＵＥＮＥＸ,90.0,2.1,29
6276,シリウスビジョン,72.6,3.5,3
3936,グローバルウェイ,64.4,1.1,5
4564,オンコセラピー・サイエンス,48.7,11.8,17
6085,アーキテクツ・スタジオ・ジャパン,45.1,0.6,0
6232,ＡＣＳＬ,41.0,1.2,73
3444,菊池製作所,32.5,0.0,1
6433,ヒーハイスト,31.8,1.3,6
6613,ＱＤレーザ,30.5,1.2,70
7375,リファインバースグループ,29.2,0.4,47
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,29.0,0.3,15
7719,東京衡機,28.5,1.3,79
338A,ＺｅｎｍｕＴｅｃｈ,24.8,1.0,0
2459,アウンコンサルティング,23.4,8.8,1
3103,ユニチカ,23.3,0.5,110
4597,ソレイジア・ファーマ,21.9,0.6,22
6227,ＡＩメカテック,20.6,1.3,0
6029,アトラグループ,19.0,1.0,5
5597,ブルーイノベーション,18.6,0.5,32
7256,河西工業,18.5,7.6,100
2334,イオレ,17.9,0.3,5
6356,日本ギア工業,17.7,0.0,1
3656,ＫＬａｂ,17.6,0.2,0
6522,アスタリスク,16.8,0.2,76
8918,ランド,14.9,1.1,4
5803,フジクラ,14.3,1.0,0
6590,芝浦メカトロニクス,14.3,0.9,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14.3,0.0,1
3667,ｅｎｉｓｈ,13.8,4.2,0
6526,ソシオネクスト,12.1,4.4,1
6217,津田駒工業,12.0,0.1,8
5210,日本山村硝子,11.8,12.5,0
2146,ＵＴグループ,11.6,1.0,0
281A,インフォメティス,10.9,0.4,28
6838,多摩川ホールディングス,10.3,1.4,54
