Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,77.1,0.6,27
3936,グローバルウェイ,69.6,1.4,3
6433,ヒーハイスト,68.8,0.8,4
6522,アスタリスク,61.6,0.0,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,59.7,3.3,13
9610,ウィルソン・ラーニング　ワールドワイド,48.9,11.1,0
4651,サニックスホールディングス,47.8,113.3,7
3444,菊池製作所,47.7,0.0,1
6613,ＱＤレーザ,47.4,1.9,68
281A,インフォメティス,42.3,0.8,26
6775,ＴＢグループ,35.1,68.0,1
4564,オンコセラピー・サイエンス,32.6,1.9,15
4316,ビーマップ,23.3,1.5,0
4597,ソレイジア・ファーマ,22.0,0.6,20
7794,イーディーピー,18.4,1.4,67
6838,多摩川ホールディングス,17.8,0.6,52
3656,ＫＬａｂ,17.2,1.3,0
7376,ＢＣＣ,15.6,2.3,0
6227,ＡＩメカテック,14.9,0.8,0
6629,テクノホライゾン,14.4,0.3,3
2459,アウンコンサルティング,13.9,76.9,1
2334,イオレ,13.9,0.2,3
6521,オキサイド,13.8,0.0,1
6779,日本電波工業,13.2,0.8,45
5803,フジクラ,13.1,0.8,0
8105,堀田丸正,12.4,2.2,0
6276,シリウスビジョン,12.1,29.3,0
8918,ランド,11.7,0.6,2
