Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2334,イオレ,↑,3825700,3222300.0,121.5,6.3,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
3936,グローバルウェイ,↓,22992200,22674400.0,63.1,72.3,0,0,6,6,陰の大引坊主,なし,True,False,109.0,False,True
6177,ＡｐｐＢａｎｋ,↓,9143700,6036500.0,62.1,2.9,-3,0,7,7,陰の大引坊主,なし,True,False,88.0,False,True
3639,ボルテージ,↑,3321900,-6152800.0,51.0,0.4,3,0,2,2,陽の大引坊主,なし,True,False,252.0,False,True
7771,日本精密,↓,10733300,4416500.0,48.3,1.7,-3,0,16,16,コマ・陰の極線,なし,True,False,74.0,False,True
6634,ネクスグループ,↑,18199700,8322600.0,47.8,1.8,5,0,5,5,コマ・陽の極線,なし,True,False,139.0,False,True
2435,シダー,↓,5370200,3016300.0,46.8,2.3,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,223.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,8077300,4866400.0,42.8,2.5,3,0,3,3,陽の大引坊主,なし,True,False,1028.0,False,True
3807,フィスコ,↑,18069100,-2023700.0,39.4,0.9,2,1,13,13,陽の大引坊主,なし,True,False,141.0,False,True
3652,ディジタルメディアプロフェッショナル,↓,1132200,519900.0,35.9,1.8,0,0,4,4,コマ・陰の極線,なし,True,False,1908.0,False,True
6993,大黒屋ホールディングス,→,53097800,-361800.0,31.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,2785800,2137900.0,31.0,4.3,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1233.0,False,True
8783,ＧＦＡ,↑,7643000,4772900.0,28.8,2.7,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,450.0,False,True
4889,レナサイエンス,↓,3529600,-9155100.0,27.8,0.3,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1239.0,False,True
341A,トヨコー,↑,3727800,-236100.0,27.4,0.9,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1359.0,False,True
6803,ティアック,→,7738300,-8567800.0,26.7,0.5,0,0,18,18,なし,毛抜き天井(高値圏売り),True,False,73.0,False,True
3696,セレス,↑,3034800,2208700.0,25.0,3.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2165.0,False,True
5721,エス・サイエンス,↑,35280000,25741700.0,24.9,3.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
264A,Ｓｃｈｏｏ,↓,2940000,278600.0,23.7,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
4166,かっこ,↑,643400,115200.0,23.5,1.2,5,0,16,16,コマ・陽の極線,なし,True,False,630.0,False,True
3903,ｇｕｍｉ,↑,11162700,8533700.0,22.6,4.2,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),True,False,495.0,False,True
4935,リベルタ,↑,1338100,1213700.0,22.2,10.8,0,0,4,4,陽の丸坊主,陽たすき(下落中売り),True,False,1350.0,False,True
8209,フレンドリー,↑,577100,567400.0,20.2,59.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,385.0,False,True
9238,バリュークリエーション,↑,381900,302700.0,16.6,4.8,0,0,5,5,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1201.0,False,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↑,17213200,2465600.0,16.5,1.2,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,116.0,False,True
5597,ブルーイノベーション,↑,644900,341600.0,16.4,2.1,2,0,2,2,コマ・陽の極線,なし,True,False,873.0,False,True
5801,古河電気工業,↑,11239700,8683600.0,15.9,4.4,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,5609.0,False,True
5595,ＱＰＳ研究所,↑,6987500,-5342500.0,14.7,0.6,0,0,19,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,0.0,False,True
2345,クシム,↑,2535600,1504200.0,14.3,2.5,2,0,4,4,コマ・陽の極線,なし,True,False,234.0,False,True
3747,インタートレード,↑,1036300,904200.0,13.9,7.8,2,0,2,2,コマ・陽の極線,なし,True,True,400.0,False,True
4584,キッズウェル・バイオ,↑,5989300,1930000.0,12.6,1.5,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,129.0,False,True
5243,ｎｏｔｅ,↑,2072300,1381500.0,12.5,3.0,2,0,1,1,コマ・陽の極線,なし,True,True,1525.0,False,True
3692,ＦＦＲＩセキュリティ,↑,1010600,-85000.0,12.3,0.9,0,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,163700,-226600.0,12.1,0.4,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,12260.0,False,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,15986500,9065400.0,11.7,2.3,2,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
9241,フューチャーリンクネットワーク,↑,94700,-94000.0,11.2,0.5,0,0,18,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1295.0,False,True
7615,京都きもの友禅ホールディングス,↓,1692000,-9603500.0,11.1,0.1,-2,0,15,15,コマ・陰の極線,なし,False,False,140.0,False,True
6786,ＲＶＨ,↓,2785700,-9961300.0,11.0,0.2,-2,0,10,10,コマ・陰の極線,なし,True,False,63.0,False,True
7571,ヤマノホールディングス,↑,3869600,-3029800.0,10.8,0.6,0,0,12,12,コマ・陽の極線,陽振り分け(買い圧強),False,False,121.0,False,True
2926,篠崎屋,↓,1493300,-5342100.0,10.3,0.2,-2,0,12,12,コマ・陰の極線,なし,True,False,89.0,False,True
