Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,115.4,1.4,0
9610,ウィルソン・ラーニング　ワールドワイド,84.4,14.4,4
6433,ヒーハイスト,44.2,1.6,0
4424,Ａｍａｚｉａ,43.0,0.8,9
8105,堀田丸正,40.2,68.5,0
6190,フェニックスバイオ,37.7,4.1,3
4579,ラクオリア創薬,31.1,105.7,10
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,27.9,0.9,6
4777,ガーラ,19.0,113.2,0
3719,ＡＩストーム,18.0,3.8,0
4446,Ｌｉｎｋ－Ｕグループ,18.0,0.5,69
4664,アール・エス・シー,17.3,1.1,13
4597,ソレイジア・ファーマ,16.8,0.9,0
6666,リバーエレテック,16.2,39.0,0
3656,ＫＬａｂ,14.0,0.8,75
9973,ＫＯＺＯホールディングス,13.3,0.0,1
4564,オンコセラピー・サイエンス,13.2,0.0,0
5721,エス・サイエンス,12.9,2.0,0
6993,大黒屋ホールディングス,12.4,0.3,11
8918,ランド,12.1,0.8,1
6664,オプトエレクトロニクス,10.5,0.3,2
5243,ｎｏｔｅ,10.3,2.6,9
