Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,89.2,1.4,15
5724,アサカ理研,40.8,1.3,34
2334,イオレ,37.7,0.3,0
7138,ＴＯＲＩＣＯ,24.4,3.7,0
3656,ＫＬａｂ,18.2,2.2,71
7356,Ｒｅｔｔｙ,17.7,0.5,0
6330,東洋エンジニアリング,17.0,1.0,111
338A,ＺｅｎｍｕＴｅｃｈ,16.7,2.2,0
4597,ソレイジア・ファーマ,16.6,0.9,0
5243,ｎｏｔｅ,16.1,0.0,1
4564,オンコセラピー・サイエンス,16.1,0.9,0
7711,助川電気工業,14.2,3.9,138
6731,ピクセラ,13.2,19.0,0
6046,リンクバル,12.8,0.7,2
8918,ランド,12.2,0.9,0
7746,岡本硝子,12.0,1.2,94
8105,堀田丸正,11.8,0.5,0
6269,三井海洋開発,11.0,0.0,1
9242,メディア総研,10.8,17.9,71
155A,情報戦略テクノロジー,10.5,0.5,137
3747,インタートレード,10.3,0.2,2
