Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,186.7,8.9,48
4316,ビーマップ,56.5,2.9,57
260A,オルツ,46.0,1.1,0
265A,Ｈｍｃｏｍｍ,41.9,2.5,20
6731,ピクセラ,38.6,1.4,29
3195,ジェネレーションパス,33.9,65.5,3
7901,マツモト,33.8,1.1,19
4512,わかもと製薬,23.9,175.3,1
6526,ソシオネクスト,19.2,0.7,60
338A,ＺｅｎｍｕＴｅｃｈ,18.3,0.2,0
3137,ファンデリー,18.1,0.6,2
3908,コラボス,17.6,39.0,54
3803,イメージ情報開発,17.5,0.5,60
2330,フォーサイド,17.0,0.2,21
281A,インフォメティス,16.3,1.2,27
155A,情報戦略テクノロジー,14.3,0.1,68
2926,篠崎屋,12.6,0.1,75
5255,モンスターラボ,12.3,0.6,49
6574,コンヴァノ,11.9,34.2,0
341A,トヨコー,11.5,1.4,81
8746,ＵＮＢＡＮＫＥＤ,11.3,0.6,35
4263,サスメド,10.7,0.5,62
