Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,70.2,2.5,2
198A,ＰｏｓｔＰｒｉｍｅ,51.9,0.0,0
5721,エス・サイエンス,48.1,10.5,3
6433,ヒーハイスト,47.6,3.3,11
4166,かっこ,46.2,2.4,4
6629,テクノホライゾン,42.0,2.5,44
2334,イオレ,41.0,1.2,0
5817,ＪＭＡＣＳ,40.5,2.0,44
5131,リンカーズ,39.1,1.7,2
6166,中村超硬,36.7,47.2,0
4664,アール・エス・シー,34.7,4.3,24
8995,誠建設工業,34.0,1.3,3
9610,ウィルソン・ラーニング　ワールドワイド,30.0,7.4,15
4395,アクリート,26.1,2.6,6
4570,免疫生物研究所,26.0,0.3,30
3656,ＫＬａｂ,24.6,1.0,86
4572,カルナバイオサイエンス,23.0,1.3,14
4564,オンコセラピー・サイエンス,20.7,1.1,0
3444,菊池製作所,18.3,4.2,12
2743,ピクセルカンパニーズ,16.5,0.2,0
4597,ソレイジア・ファーマ,15.3,0.8,0
3174,ハピネス・アンド・ディ,14.7,27.1,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,13.8,1.8,5
8918,ランド,13.6,0.9,0
3565,アセンテック,12.1,0.5,2
4588,オンコリスバイオファーマ,11.8,0.3,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,11.3,20.8,0
6666,リバーエレテック,11.3,1.9,1
7615,京都きもの友禅ホールディングス,10.5,0.4,0
4446,Ｌｉｎｋ－Ｕグループ,10.4,0.7,80
9213,セイファート,10.3,1.4,0
3664,モブキャストホールディングス,10.1,1.2,0
