Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,87.5,1.8,3
2673,夢みつけ隊,86.9,0.4,112
6177,ＡｐｐＢａｎｋ,50.7,4.1,33
9240,デリバリーコンサルティング,35.2,152.6,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,34.8,0.8,0
219A,Ｈｅａｒｔｓｅｅｄ,31.1,0.3,0
3185,夢展望,27.1,0.3,41
4446,Ｌｉｎｋ－Ｕグループ,25.1,1.1,30
7640,トップカルチャー,24.9,0.0,1
4597,ソレイジア・ファーマ,24.0,0.7,0
3853,アステリア,22.8,1.4,82
3498,霞ヶ関キャピタル,18.7,4.2,0
1844,大盛工業,15.6,1.6,1
6433,ヒーハイスト,15.2,4.7,73
3997,トレードワークス,15.1,3.2,0
2743,ピクセルカンパニーズ,14.6,2.2,75
2334,イオレ,13.7,0.9,0
8918,ランド,12.7,1.0,1
4586,メドレックス,12.6,0.6,70
4564,オンコセラピー・サイエンス,12.5,2.8,0
4055,ティアンドエスグループ,12.5,2.8,2
3905,データセクション,12.0,1.1,0
184A,学びエイド,11.6,31.6,4
4592,サンバイオ,11.5,1.2,2
7746,岡本硝子,11.4,1.0,59
3903,ｇｕｍｉ,11.4,4.1,0
7527,システムソフト,11.3,0.6,9
4814,ネクストウェア,10.8,0.3,7
3656,ＫＬａｂ,10.7,1.1,36
6315,ＴＯＷＡ,10.5,0.7,20
