Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,158.7,3.4,5
4594,ブライトパス・バイオ,80.8,4.7,43
8105,堀田丸正,56.2,0.8,68
4586,メドレックス,52.3,0.7,37
3905,データセクション,36.7,1.1,55
2586,フルッタフルッタ,34.1,0.8,60
6029,アトラグループ,32.4,1.0,48
3692,ＦＦＲＩセキュリティ,31.7,1.7,76
2330,フォーサイド,24.6,0.5,77
4316,ビーマップ,22.0,2.8,79
260A,オルツ,21.7,0.8,0
7138,ＴＯＲＩＣＯ,20.9,15.1,26
5801,古河電気工業,20.7,2.0,70
5985,サンコール,18.8,0.3,22
6920,レーザーテック,18.7,1.9,3
8746,ｕｎｂａｎｋｅｄ,18.2,2.0,44
2673,夢みつけ隊,18.2,0.1,79
7771,日本精密,16.7,11.1,75
4882,ペルセウスプロテオミクス,16.4,5.1,0
4584,キッズウェル・バイオ,16.4,0.8,84
196A,ＭＦＳ,15.9,47.3,0
7359,東京通信グループ,15.3,5.3,82
1844,大盛工業,15.1,1.7,74
7946,光陽社,14.9,23.9,18
4657,環境管理センター,14.4,5.5,25
264A,Ｓｃｈｏｏ,14.1,6.1,0
6330,東洋エンジニアリング,13.4,1.4,52
338A,ＺｅｎｍｕＴｅｃｈ,13.4,1.2,0
4593,ヘリオス,13.1,1.0,86
218A,Ｌｉｂｅｒａｗａｒｅ,12.9,0.5,62
247A,Ａｉロボティクス,12.8,0.6,69
2345,クシム,12.7,0.9,8
4889,レナサイエンス,12.2,0.9,67
6573,アジャイルメディア・ネットワーク,12.0,0.7,48
3936,グローバルウェイ,11.9,5.5,0
2334,イオレ,11.9,1.4,64
5597,ブルーイノベーション,11.8,1.7,56
7271,安永,11.7,4.2,80
6731,ピクセラ,11.5,1.5,37
7033,マネジメントソリューションズ,10.8,4.5,0
7082,ジモティー,10.7,7.3,1
7071,アンビスホールディングス,10.7,0.6,54
9218,メンタルヘルステクノロジーズ,10.7,4.4,4
5255,モンスターラボ,10.5,1.1,58
