Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5707,東邦亜鉛,155.9,6.1,37
198A,ＰｏｓｔＰｒｉｍｅ,136.4,12.7,0
6081,アライドアーキテクツ,131.9,88.1,2
4422,ＶＡＬＵＥＮＥＸ,116.4,1.7,10
7746,岡本硝子,98.4,1.9,13
4082,第一稀元素化学工業,50.8,5.4,62
5724,アサカ理研,44.9,0.9,67
9227,マイクロ波化学,43.8,0.5,6
7771,日本精密,41.4,0.5,10
6993,大黒屋ホールディングス,39.8,1.6,40
2334,イオレ,38.8,0.7,0
7859,アルメディオ,36.4,0.9,2
6330,東洋エンジニアリング,34.0,2.9,144
265A,Ｈｍｃｏｍｍ,33.1,18.4,2
4107,伊勢化学工業,29.7,0.8,0
7711,助川電気工業,28.7,0.7,4
7138,ＴＯＲＩＣＯ,28.2,1.1,17
5597,ブルーイノベーション,27.2,0.0,1
2778,パレモ・ホールディングス,27.0,61.3,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,26.1,0.9,0
7777,スリー・ディー・マトリックス,25.8,3.9,82
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.9,0.9,5
5287,イトーヨーギョー,24.8,1.3,2
5243,ｎｏｔｅ,22.6,0.5,38
1844,大盛工業,22.1,2.7,2
6167,冨士ダイス,21.6,0.4,16
3856,Ａｂａｌａｎｃｅ,20.2,71.5,0
338A,ＺｅｎｍｕＴｅｃｈ,19.6,0.7,2
6663,太洋テクノレックス,18.7,18.6,1
3896,阿波製紙,18.3,29.4,3
3853,アステリア,17.8,6.7,0
4597,ソレイジア・ファーマ,13.9,1.1,0
5955,ワイズホールディングス,13.7,0.9,8
5698,エンビプロ・ホールディングス,13.5,0.5,45
5817,ＪＭＡＣＳ,13.2,1.1,62
7794,イーディーピー,13.1,2.9,3
3103,ユニチカ,12.8,0.7,44
5262,日本ヒューム,12.7,1.0,0
2667,イメージ　ワン,12.4,2.0,8
6269,三井海洋開発,12.0,1.4,180
8746,ｕｎｂａｎｋｅｄ,11.4,1.7,4
8918,ランド,11.1,1.0,0
4588,オンコリスバイオファーマ,10.5,1.8,18
6613,ＱＤレーザ,10.4,0.7,4
6315,ＴＯＷＡ,10.4,1.4,9
186A,アストロスケールホールディングス,10.3,3.2,6
3168,ＭＥＲＦ,10.1,32.5,38
