Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,186.9,1.5,0
5817,ＪＭＡＣＳ,55.7,3.8,51
6433,ヒーハイスト,50.2,1.3,18
4570,免疫生物研究所,49.2,0.9,37
4199,ワンダープラネット,41.8,5.1,4
5707,東邦亜鉛,25.8,0.9,26
7138,ＴＯＲＩＣＯ,25.4,0.2,6
6217,津田駒工業,23.6,0.8,6
8995,誠建設工業,21.7,1.2,10
6629,テクノホライゾン,20.2,0.8,51
2345,クシム,20.1,0.4,2
3656,ＫＬａｂ,20.1,1.5,93
6046,リンクバル,18.5,99.7,24
4588,オンコリスバイオファーマ,17.5,2.7,7
5131,リンカーズ,15.6,0.6,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,13.4,0.4,0
3928,マイネット,12.1,14.5,17
6993,大黒屋ホールディングス,11.7,1.9,29
8918,ランド,11.3,0.9,1
338A,ＺｅｎｍｕＴｅｃｈ,10.8,1.9,0
4564,オンコセラピー・サイエンス,10.3,0.6,0
