Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3137,ファンデリー,93.0,1.5,2
338A,ＺｅｎｍｕＴｅｃｈ,70.7,4.0,0
6537,ＷＡＳＨハウス,66.9,60.3,51
9244,デジタリフト,50.0,25.5,34
5952,アマテイ,45.2,3.5,4
9854,愛眼,36.4,1.5,14
281A,インフォメティス,34.8,0.6,20
2158,ＦＲＯＮＴＥＯ,31.2,25.3,2
5597,ブルーイノベーション,30.1,0.4,41
5595,ＱＰＳ研究所,29.5,1.2,72
4935,リベルタ,26.6,0.7,55
4263,サスメド,26.3,0.9,53
6721,ウインテスト,26.2,0.4,6
8746,ＵＮＢＡＮＫＥＤ,24.9,0.2,28
2342,トランスジェニックグループ,22.5,0.5,12
7256,河西工業,18.5,0.3,14
4593,ヘリオス,15.5,0.8,70
4597,ソレイジア・ファーマ,15.1,2.7,21
265A,Ｈｍｃｏｍｍ,14.5,0.3,13
2134,北浜キャピタルパートナーズ,13.3,1.2,50
6731,ピクセラ,13.1,0.5,22
3692,ＦＦＲＩセキュリティ,12.5,0.8,61
7946,光陽社,11.9,0.6,3
2586,フルッタフルッタ,11.9,1.6,45
4889,レナサイエンス,11.9,0.3,52
9878,セキド,11.8,0.6,26
3777,環境フレンドリーホールディングス,11.1,5.9,26
