Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,151.0,0.7,49
4316,ビーマップ,125.8,2.1,58
5255,モンスターラボ,47.1,3.0,50
155A,情報戦略テクノロジー,42.2,2.4,69
4937,Ｗａｑｏｏ,32.7,6.7,3
3195,ジェネレーションパス,30.3,0.8,4
9878,セキド,29.9,52.9,0
6731,ピクセラ,27.0,0.6,30
3803,イメージ情報開発,22.3,0.7,61
338A,ＺｅｎｍｕＴｅｃｈ,22.0,1.0,0
6526,ソシオネクスト,20.3,0.9,62
265A,Ｈｍｃｏｍｍ,17.4,0.4,21
260A,オルツ,16.4,0.3,0
8746,ＵＮＢＡＮＫＥＤ,16.3,1.2,36
4475,ＨＥＮＮＧＥ,15.8,3.9,13
3690,イルグルム,13.6,34.9,9
4263,サスメド,13.6,1.2,63
6330,東洋エンジニアリング,12.5,1.5,45
8105,堀田丸正,12.3,11.6,61
281A,インフォメティス,12.0,0.7,28
2158,ＦＲＯＮＴＥＯ,11.9,1.6,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,11.8,1.0,6
3905,データセクション,11.8,1.0,48
5940,不二サッシ,11.6,63.3,28
3565,アセンテック,10.9,0.0,1
6444,サンデン,10.8,1.6,4
5801,古河電気工業,10.7,1.4,62
3777,環境フレンドリーホールディングス,10.1,2.3,34
