Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4935,リベルタ,96.8,1.4,10
6836,ぷらっとホーム,58.6,1.5,7
3680,ホットリンク,54.6,8.4,20
7183,あんしん保証,50.2,593.2,3
7771,日本精密,38.7,0.5,20
5597,ブルーイノベーション,38.6,33.2,3
6993,大黒屋ホールディングス,27.8,0.8,5
9235,売れるネット広告社グループ,27.7,2.6,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,27.6,1.0,10
5595,ＱＰＳ研究所,27.4,0.5,15
3905,データセクション,25.5,68.4,2
6659,メディアリンクス,24.8,2.8,10
218A,Ｌｉｂｅｒａｗａｒｅ,17.7,1.1,9
7571,ヤマノホールディングス,17.7,9.3,14
7273,イクヨ,17.2,1.0,0
2334,イオレ,15.9,0.7,15
6092,エンバイオ・ホールディングス,14.4,1.5,11
5612,日本鋳鉄管,12.6,19.3,4
3350,メタプラネット,11.6,0.4,20
4889,レナサイエンス,11.1,1.2,14
3639,ボルテージ,10.8,2.0,2
