Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,44.4,6.6,3
4564,オンコセラピー・サイエンス,39.1,0.8,0
6613,ＱＤレーザ,31.5,3.5,82
3656,ＫＬａｂ,30.1,3.0,0
7162,アストマックス,28.1,1.8,8
5597,ブルーイノベーション,28.0,2.3,44
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21.5,1.1,44
6232,ＡＣＳＬ,19.5,1.4,85
4889,レナサイエンス,19.4,2.9,2
4597,ソレイジア・ファーマ,18.7,0.8,0
247A,Ａｉロボティクス,18.2,44.6,0
6855,日本電子材料,16.2,1.2,29
2980,ＳＲＥホールディングス,14.5,24.8,0
8918,ランド,14.2,1.0,16
281A,インフォメティス,14.0,2.3,40
4316,ビーマップ,13.6,0.3,0
6173,アクアライン,12.5,0.8,0
3936,グローバルウェイ,12.3,0.4,17
3810,サイバーステップホールディングス,12.1,1.5,6
6862,ミナトホールディングス,12.0,0.5,125
186A,アストロスケールホールディングス,11.6,1.4,29
6494,ＮＦＫホールディングス,11.2,3.5,1
6779,日本電波工業,10.8,1.7,59
4022,ラサ工業,10.7,3.9,0
6526,ソシオネクスト,10.6,2.4,7
6433,ヒーハイスト,10.4,1.2,0
7859,アルメディオ,10.4,6.6,72
